10 129.620491829
20 181.434737001
30 217.945539143
40 246.889435431
50 271.121260434
60 292.070345007
70 310.57240224
80 327.165441977
90 342.219497289
100 356.001692592
110 368.712140278
120 380.505207964
130 391.502838961
140 401.803276489
150 411.486991274
160 420.620834727
170 429.261025922
180 437.455348699
190 445.244799719
200 452.664846114
210 459.746399936
220 466.516583493
230 472.999337818
240 479.215911782
250 485.185259183
260 490.924364087
270 496.448509609
280 501.771501657
290 506.905856519
300 511.862959151
310 516.653197559
320 521.286077518
330 525.770321037
340 530.113951267
350 534.324366071
360 538.408402038
370 542.372390404
380 546.222206106
390 549.963310945
400 553.60079171
410 557.139393962
420 560.583552047
430 563.937415856
440 567.20487474
450 570.389578933
460 573.494958809
470 576.524242215
480 579.480470118
490 582.366510752
500 585.185072455
510 587.938715309
520 590.629861749
530 593.260806223
540 595.833724021
550 598.350679346
560 600.813632715
570 603.224447747
580 605.584897404
590 607.896669734
600 610.161373167
610 612.380541403
620 614.555637925
630 616.688060183
640 618.779143464
650 620.830164487
660 622.842344736
670 624.816853565
680 626.754811082
690 628.657290843
700 630.525322358
710 632.359893432
720 634.161952358
730 635.932409959
740 637.672141507
750 639.38198852
760 641.062760443
770 642.715236232
780 644.340165833
790 645.938271586
800 647.51024953
810 649.056770645
820 650.578482012
830 652.076007915
840 653.549950877
850 655.000892633
860 656.429395063
870 657.836001055
880 659.221235343
890 660.585605278
900 661.929601578
910 663.253699024
920 664.55835713
930 665.844020771
940 667.111120783
950 668.360074537
960 669.591286471
970 670.805148616
980 672.002041074
990 673.18233249
1000 674.346380495
1010 675.494532128
1020 676.627124235
1030 677.744483856
1040 678.846928594
1050 679.934766956
1060 681.008298694
1070 682.06781512
1080 683.11359941
1090 684.145926899
1100 685.165065353
1110 686.171275239
1120 687.164809978
1130 688.145916192
1140 689.114833931
1150 690.071796905
1160 691.01703269
1170 691.950762939
1180 692.873203579
1190 693.784564996
1200 694.685052219
1210 695.574865097
1220 696.45419846
1230 697.323242285
1240 698.182181848
1250 699.031197873
1260 699.870466672
1270 700.700160289
1280 701.520446624
1290 702.331489566
1300 703.13344911
1310 703.926481482
1320 704.710739243
1330 705.486371408
1340 706.253523543
1350 707.012337872
1360 707.762953371
1370 708.505505865
1380 709.240128119
1390 709.966949923
1400 710.686098179
1410 711.397696983
1420 712.101867702
1430 712.798729054
1440 713.488397176
1450 714.170985699
1460 714.846605818
1470 715.515366355
1480 716.177373824
1490 716.832732496
1500 717.481544454
1510 718.123909658
1520 718.759925995
1530 719.389689335
1540 720.013293587
1550 720.630830747
1560 721.242390947
1570 721.848062504
1580 722.447931968
1590 723.042084164
1600 723.630602236
1610 724.213567691
1620 724.791060439
1630 725.363158833
1640 725.929939706
1650 726.49147841
1660 727.047848851
1670 727.599123525
1680 728.145373553
1690 728.686668711
1700 729.223077466
1710 729.754667003
1720 730.28150326
1730 730.803650954
1740 731.321173609
1750 731.834133588
1760 732.342592116
1770 732.846609307
1780 733.346244191
1790 733.841554737
1800 734.332597879
1810 734.819429537
1820 735.302104643
1830 735.78067716
1840 736.255200104
1850 736.725725567
1860 737.192304737
1870 737.654987916
1880 738.11382454
1890 738.5688632
1900 739.020151657
1910 739.467736862
1920 739.911664974
1930 740.351981373
1940 740.788730683
1950 741.221956781
1960 741.651702818
1970 742.078011232
1980 742.500923763
1990 742.920481466
2000 743.33672473
2010 743.749693286
2020 744.159426224
2030 744.565962005
2040 744.969338474
2050 745.369592872
2060 745.766761848
2070 746.160881472
2080 746.551987246
2090 746.940114115
2100 747.325296478
2110 747.7075682
2120 748.08696262
2130 748.463512563
2140 748.837250351
2150 749.20820781
2160 749.576416282
2170 749.941906633
2180 750.304709263
2190 750.664854113
2200 751.022370676
2210 751.377288005
2220 751.72963472
2230 752.079439018
2240 752.426728678
2250 752.771531073
2260 753.113873173
2270 753.453781556
2280 753.791282413
2290 754.126401557
2300 754.459164426
2310 754.789596097
2320 755.117721284
2330 755.443564351
2340 755.767149315
2350 756.088499854
2360 756.407639311
2370 756.724590703
2380 757.039376723
2390 757.352019748
2400 757.662541846
2410 757.970964777
2420 758.277310003
2430 758.58159869
2440 758.883851714
2450 759.184089668
2460 759.482332863
2470 759.778601337
2480 760.072914855
2490 760.365292919
2500 760.655754768
2510 760.944319384
2520 761.231005498
2530 761.515831591
2540 761.798815901
2550 762.079976424
2560 762.359330922
2570 762.636896925
2580 762.912691731
2590 763.186732418
2600 763.45903584
2610 763.729618634
2620 763.998497224
2630 764.265687822
2640 764.531206435
2650 764.795068866
2660 765.057290714
2670 765.317887387
2680 765.576874093
2690 765.834265853
2700 766.090077497
2710 766.344323672
2720 766.597018842
2730 766.848177292
2740 767.097813131
2750 767.345940292
2760 767.59257254
2770 767.83772347
2780 768.08140651
2790 768.323634927
2800 768.564421826
2810 768.803780153
2820 769.041722699
2830 769.278262102
2840 769.513410847
2850 769.747181271
2860 769.979585565
2870 770.210635774
2880 770.440343801
2890 770.66872141
2900 770.895780224
2910 771.121531732
2920 771.34598729
2930 771.569158117
2940 771.791055308
2950 772.011689824
2960 772.231072504
2970 772.449214059
2980 772.666125078
2990 772.881816031
3000 773.096297266
3010 773.309579014
3020 773.521671391
3030 773.732584397
3040 773.942327922
3050 774.150911742
3060 774.358345525
3070 774.564638831
3080 774.769801113
3090 774.97384172
3100 775.176769895
3110 775.378594782
3120 775.579325423
3130 775.77897076
3140 775.977539639
3150 776.175040807
3160 776.371482917
3170 776.566874529
3180 776.761224109
3190 776.954540032
3200 777.146830583
3210 777.338103957
3220 777.528368264
3230 777.717631524
3240 777.905901674
3250 778.093186566
3260 778.279493968
3270 778.464831568
3280 778.649206971
3290 778.832627703
3300 779.015101212
3310 779.196634867
3320 779.37723596
3330 779.556911708
3340 779.735669254
3350 779.913515665
3360 780.090457937
3370 780.266502994
3380 780.441657687
3390 780.615928801
3400 780.789323047
3410 780.961847071
3420 781.133507451
3430 781.304310697
3440 781.474263255
3450 781.643371506
3460 781.811641766
3470 781.979080287
3480 782.145693262
3490 782.311486819
3500 782.476467026
3510 782.640639891
3520 782.804011363
3530 782.966587332
3540 783.12837363
3550 783.289376031
3560 783.449600255
3570 783.609051963
3580 783.767736764
3590 783.925660209
3600 784.082827798
3610 784.239244978
3620 784.39491714
3630 784.549849628
3640 784.704047732
3650 784.857516691
3660 785.010261694
3670 785.162287884
3680 785.313600349
3690 785.464204135
3700 785.614104237
3710 785.763305603
3720 785.911813134
3730 786.059631688
3740 786.206766074
3750 786.353221058
3760 786.499001361
3770 786.64411166
3780 786.78855659
3790 786.932340741
3800 787.075468662
3810 787.217944859
3820 787.359773798
3830 787.500959904
3840 787.64150756
3850 787.781421111
3860 787.92070486
3870 788.059363075
3880 788.19739998
3890 788.334819765
3900 788.471626581
3910 788.607824541
3920 788.743417721
3930 788.878410163
3940 789.012805869
3950 789.146608808
3960 789.279822914
3970 789.412452083
